,KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
3243,54394149.0,0.0,,,513,258,255,83,48,35,421,205,216,315,155,160,399,193,206,384,187,197,106,50,56,31,15,16,9,3,6,0,0,0,30,15,15,188,188,34,58,44,35,12,4,1,145,128,17,26,66,0,14,22
3244,54394150.0,0.0,,,562,285,277,81,41,40,460,230,230,275,143,132,449,224,225,443,222,221,185,87,98,92,42,50,23,9,14,1,1,0,2,0,2,207,207,37,67,52,29,15,5,2,165,134,31,18,118,1,21,34
3245,54394151.0,0.0,,,160,86,74,8,6,2,150,78,72,93,46,47,147,77,70,143,73,70,57,32,25,32,18,14,9,7,2,1,1,0,0,0,0,58,58,4,23,19,9,2,0,1,53,49,4,3,33,0,3,14
3246,54394152.0,0.0,,,909,452,457,92,48,44,786,384,402,493,244,249,761,371,390,750,364,386,293,140,153,124,58,66,34,15,19,2,1,1,3,0,3,338,338,62,114,75,58,18,7,4,267,220,47,28,181,3,27,52
3247,54394153.0,0.0,,,615,303,312,62,33,29,505,244,261,326,165,161,489,235,254,477,228,249,179,79,100,76,31,45,24,5,19,0,0,0,1,1,0,227,227,47,69,51,34,16,9,1,168,142,26,15,120,0,25,34
3248,54394154.0,0.0,,,470,239,231,47,24,23,381,192,189,242,120,122,373,189,184,370,186,184,139,72,67,71,31,40,21,6,15,2,0,2,0,0,0,171,171,34,53,33,30,18,1,2,124,98,26,15,90,1,20,27
3249,54394155.0,0.0,,,376,195,181,26,15,11,322,163,159,195,109,86,312,158,154,309,157,152,127,54,73,52,22,30,15,4,11,4,1,3,2,1,1,167,167,61,49,30,15,7,3,2,99,85,14,9,78,10,16,25
3250,54394156.0,0.0,,,587,326,261,63,33,30,514,287,227,372,222,150,506,282,224,471,254,217,142,65,77,57,24,33,9,5,4,0,0,0,65,36,29,270,269,114,78,34,32,7,3,1,150,133,17,17,99,39,28,29
3251,54394157.0,0.0,,,1663,856,807,180,90,90,1414,725,689,1016,551,465,1364,696,668,1316,663,653,398,174,224,204,89,115,65,25,40,6,3,3,30,14,16,611,607,159,180,128,84,34,14,8,438,376,62,55,230,39,43,64
3252,54394158.0,0.0,,,2454,1224,1230,402,202,200,2031,1010,1021,1502,763,739,1948,972,976,1887,945,942,529,247,282,242,111,131,62,23,39,6,1,5,45,25,20,913,912,214,241,197,181,51,21,7,686,600,86,110,350,21,76,95
3253,54394159.0,0.0,,,1902,972,930,273,137,136,1563,799,764,1151,606,545,1506,771,735,1475,759,716,412,193,219,192,75,117,70,21,49,4,1,3,127,59,68,824,822,320,210,136,103,40,11,2,484,430,54,94,260,44,80,69
3254,54394160.0,0.0,,,823,421,402,63,35,28,732,371,361,410,216,194,715,360,355,699,352,347,322,155,167,176,74,102,81,27,54,7,2,5,2,1,1,285,283,53,95,54,53,19,6,3,222,171,51,13,174,0,33,43
3255,54394161.0,0.0,,,787,395,392,95,46,49,643,315,328,404,204,200,630,309,321,616,301,315,239,111,128,109,49,60,24,11,13,2,0,2,17,12,5,316,316,85,100,54,49,25,2,1,220,188,32,28,157,9,31,52
3256,54394162.0,0.0,,,1009,501,508,90,45,45,877,431,446,534,264,270,853,417,436,839,413,426,343,167,176,120,50,70,38,9,29,2,1,1,8,7,1,379,378,54,160,80,58,20,4,2,311,286,25,26,207,5,28,84
3257,54394163.0,0.0,,,850,428,422,93,51,42,705,351,354,481,248,233,682,337,345,665,327,338,224,103,121,108,39,69,48,18,30,6,2,4,8,5,3,303,302,47,102,68,62,16,6,1,240,219,21,16,131,1,24,44
3258,54394164.0,0.0,,,451,234,217,64,34,30,378,194,184,248,131,117,358,184,174,348,177,171,130,63,67,54,24,30,18,7,11,1,1,0,2,0,2,165,164,28,50,40,34,9,3,0,135,116,19,15,84,0,15,29
3259,54394165.0,0.0,,,372,183,189,35,20,15,315,153,162,184,92,92,302,149,153,295,144,151,131,61,70,60,25,35,13,5,8,0,0,0,3,3,0,122,121,21,38,24,17,11,6,4,94,74,20,13,74,1,13,24
3260,54394166.0,0.0,,,23,11,12,1,0,1,22,11,11,14,8,6,22,11,11,21,11,10,8,3,5,3,1,2,2,0,2,1,0,1,1,1,0,8,8,0,4,1,3,0,0,0,8,4,4,0,5,0,0,1
3261,54394167.0,0.0,,,1071,567,504,123,57,66,948,510,438,698,389,309,922,490,432,883,463,420,250,121,129,112,51,61,32,13,19,2,1,1,28,16,12,403,401,96,119,96,64,20,5,1,295,258,37,33,133,28,21,25
3262,54394168.0,0.0,,,844,426,418,113,61,52,720,359,361,519,264,255,682,338,344,659,325,334,201,95,106,97,38,59,30,11,19,2,0,2,9,2,7,301,300,61,89,63,60,17,5,5,233,202,31,19,121,10,24,35
3263,54394169.0,0.0,,,869,433,436,182,83,99,679,345,334,570,294,276,632,325,307,607,309,298,109,51,58,46,20,26,13,3,10,1,0,1,43,29,14,294,294,53,69,57,79,27,7,2,239,214,25,34,71,7,9,25
3264,54394170.0,0.0,,,2916,1405,1511,368,198,170,2310,1098,1212,1595,771,824,2150,1013,1137,2088,977,1111,715,327,388,307,135,172,101,33,68,13,3,10,25,10,15,1054,1052,191,335,249,194,61,16,6,794,706,88,61,443,4,104,148
3265,54394171.0,0.0,,,1488,681,807,298,150,148,1120,492,628,664,336,328,1096,479,617,1084,474,610,456,156,300,316,98,218,156,33,123,24,2,22,10,7,3,341,337,32,69,95,91,34,10,6,287,257,30,84,93,0,19,23
3266,54394172.0,0.0,,,367,187,180,35,20,15,315,158,157,187,95,92,308,157,151,306,156,150,128,63,65,48,22,26,18,8,10,1,0,1,3,3,0,133,133,22,44,32,22,8,3,2,107,85,22,5,82,3,14,24
3267,54394173.0,0.0,,,498,243,255,52,22,30,423,206,217,267,136,131,406,200,206,398,193,205,156,70,86,69,22,47,28,8,20,0,0,0,1,0,1,185,185,34,59,45,30,12,4,1,143,119,24,19,104,2,21,26
3268,54394174.0,0.0,,,232,111,121,25,14,11,207,97,110,103,48,55,202,96,106,200,95,105,104,49,55,52,22,30,27,11,16,2,1,1,0,0,0,73,72,15,22,13,13,3,3,3,55,43,12,9,49,0,8,16
3269,54394175.0,0.0,,,293,145,148,37,16,21,245,122,123,144,72,72,241,121,120,238,120,118,101,50,51,45,17,28,16,4,12,1,0,1,4,3,1,94,92,13,30,21,14,8,5,1,76,62,14,6,57,0,8,16
3270,54394176.0,0.0,,,449,229,220,55,28,27,384,198,186,240,124,116,371,193,178,366,189,177,144,74,70,69,34,35,23,9,14,0,0,0,9,3,6,152,151,22,52,30,27,12,3,5,125,102,23,12,90,0,14,26
3271,54394177.0,0.0,,,145,72,73,8,3,5,137,69,68,83,41,42,132,68,64,128,66,62,54,28,26,24,14,10,11,8,3,0,0,0,6,4,2,50,50,10,11,11,12,5,0,1,40,28,12,2,33,2,5,7
3272,54394178.0,0.0,,,299,131,168,27,14,13,271,117,154,156,76,80,257,110,147,251,108,143,115,41,74,75,20,55,45,6,39,13,0,13,11,2,9,97,96,30,20,22,14,7,1,2,65,52,13,5,45,5,12,9
3273,54394179.0,0.0,,,471,237,234,53,27,26,417,209,208,279,148,131,394,196,198,385,191,194,138,61,77,69,28,41,17,4,13,0,0,0,3,1,2,167,167,26,47,44,35,11,4,0,137,113,24,10,89,2,13,24
3274,54394180.0,0.0,,,1853,870,983,125,66,59,1666,772,894,866,442,424,1639,762,877,1626,756,870,800,330,470,447,156,291,174,48,126,19,3,16,13,8,5,551,539,148,174,116,68,24,7,2,373,315,58,35,303,8,81,83
3275,54394181.0,0.0,,,503,252,251,56,37,19,420,201,219,283,140,143,409,198,211,405,195,210,137,61,76,64,23,41,26,7,19,4,1,3,7,2,5,196,193,54,63,31,34,6,5,0,132,110,22,27,71,5,12,22
3276,54394182.0,0.0,,,874,416,458,113,45,68,698,335,363,514,248,266,673,322,351,655,313,342,184,87,97,72,29,43,19,5,14,1,1,0,9,6,3,371,371,126,97,73,47,22,5,1,229,195,34,53,116,23,18,40
3277,54394183.0,0.0,,,696,362,334,97,57,40,566,286,280,384,199,185,555,280,275,543,274,269,182,87,95,82,40,42,17,8,9,1,0,1,18,13,5,276,276,62,94,61,38,16,4,1,203,182,21,24,119,1,29,35
3278,54394184.0,0.0,,,821,428,393,75,44,31,656,336,320,461,241,220,639,329,310,620,321,299,195,95,100,78,39,39,12,6,6,2,1,1,14,11,3,303,301,64,83,73,55,17,5,4,207,172,35,17,128,4,23,28
3279,54394185.0,0.0,,,453,234,219,53,27,26,351,175,176,236,124,112,343,172,171,336,167,169,115,51,64,58,30,28,12,8,4,1,1,0,34,21,13,181,181,54,52,30,28,11,4,2,113,90,23,15,77,10,13,22
3280,54394186.0,0.0,,,947,464,483,94,49,45,843,408,435,583,287,296,816,398,418,794,388,406,260,121,139,112,45,67,39,13,26,2,1,1,3,0,3,358,358,71,110,85,63,26,2,1,284,242,42,16,178,0,38,50
3281,54394187.0,0.0,,,443,224,219,33,21,12,410,203,207,225,115,110,400,200,200,392,194,198,185,88,97,91,37,54,34,7,27,2,0,2,2,0,2,149,148,22,50,32,23,20,0,1,125,99,26,6,98,0,15,35
3282,54394188.0,0.0,,,222,93,129,41,20,21,174,69,105,131,48,83,172,69,103,170,69,101,43,21,22,17,7,10,4,2,2,0,0,0,40,5,35,86,86,35,15,12,8,11,2,3,49,39,10,9,27,19,3,7
3283,54394189.0,0.0,,,486,241,245,53,29,24,433,212,221,270,142,128,418,207,211,409,202,207,163,70,93,71,35,36,22,5,17,0,0,0,2,0,2,176,176,32,52,46,28,12,3,3,144,107,37,18,105,1,21,28
3284,54394190.0,0.0,,,892,442,450,66,35,31,777,377,400,428,208,220,758,370,388,751,367,384,349,169,180,178,84,94,56,24,32,3,1,2,9,6,3,355,355,86,127,68,43,18,8,5,260,211,49,16,224,1,47,73
3285,54394191.0,0.0,,,1760,883,877,234,128,106,1478,726,752,1074,536,538,1417,690,727,1379,667,712,404,190,214,185,73,112,59,24,35,2,0,2,13,7,6,650,649,137,195,151,117,36,6,7,494,420,74,59,280,19,57,74
3286,54394192.0,0.0,,,2902,1384,1518,314,174,140,2425,1120,1305,1447,714,733,2357,1087,1270,2314,1068,1246,978,406,572,576,210,366,219,55,164,29,3,26,27,22,5,1199,1193,337,416,226,151,47,12,4,813,724,89,86,581,29,144,208
3287,54394193.0,0.0,,,2370,1197,1173,389,203,186,1826,904,922,1310,683,627,1725,834,891,1688,817,871,516,221,295,244,95,149,96,30,66,6,2,4,22,13,9,878,875,212,252,168,161,63,13,6,624,549,75,106,306,30,50,102
3288,54394194.0,0.0,,,1528,724,804,187,92,95,1210,557,653,837,412,425,1146,518,628,1116,502,614,373,145,228,194,60,134,85,16,69,7,0,7,16,10,6,578,576,173,164,95,93,43,2,6,380,327,53,57,188,10,44,54
3289,54394195.0,0.0,,,1017,501,516,109,60,49,839,402,437,511,258,253,805,391,414,792,384,408,328,144,184,151,62,89,32,11,21,3,1,2,9,4,5,404,404,108,130,74,54,22,12,4,279,239,40,22,218,2,50,67
3290,54394196.0,0.0,,,1112,563,549,108,57,51,951,480,471,559,300,259,925,466,459,909,458,451,392,180,212,202,91,111,61,25,36,6,2,4,5,4,1,419,417,96,127,89,61,32,11,1,305,249,56,21,242,1,51,63
3291,54394197.0,0.0,,,519,247,272,39,17,22,477,227,250,271,135,136,468,223,245,456,219,237,206,92,114,109,46,63,28,8,20,4,0,4,1,0,1,196,196,44,63,33,40,9,5,2,151,116,35,10,128,0,24,38
3292,54394198.0,0.0,,,730,358,372,99,43,56,631,315,316,417,214,203,618,309,309,600,300,300,214,101,113,95,40,55,38,11,27,2,0,2,3,1,2,251,251,38,81,46,58,16,6,6,212,168,44,29,140,0,19,37
3293,54394199.0,0.0,,,427,220,207,40,19,21,387,201,186,239,128,111,371,191,180,360,183,177,148,73,75,76,37,39,32,15,17,5,2,3,1,1,0,146,146,19,47,38,23,12,3,4,127,98,29,8,88,0,9,27
3294,54394200.0,0.0,,,977,509,468,163,91,72,809,414,395,585,309,276,794,405,389,774,394,380,224,105,119,84,33,51,23,8,15,4,0,4,70,40,30,357,357,93,91,73,53,26,12,9,259,204,55,50,139,21,22,30
3295,54394201.0,0.0,,,517,267,250,66,37,29,437,221,216,307,161,146,421,214,207,412,209,203,130,60,70,61,23,38,18,5,13,3,1,2,11,4,7,189,188,56,44,32,31,13,6,6,130,97,33,19,74,7,10,11
3296,54394202.0,0.0,,,728,385,343,100,54,46,623,329,294,423,225,198,605,319,286,591,311,280,200,104,96,98,43,55,30,9,21,2,0,2,30,21,9,258,254,66,75,47,42,14,6,4,186,164,22,26,94,18,17,25
3297,54394203.0,0.0,,,425,201,224,41,22,19,384,179,205,170,93,77,380,177,203,373,172,201,214,86,128,137,45,92,74,21,53,8,1,7,21,14,7,114,112,26,26,26,19,6,5,4,85,68,17,12,69,8,11,14
3298,54394204.0,0.0,,,360,177,183,27,13,14,329,161,168,213,109,104,318,155,163,310,151,159,116,52,64,33,16,17,8,2,6,1,0,1,3,0,3,147,147,34,49,39,16,7,2,0,110,93,17,9,79,4,16,22
3299,54394205.0,0.0,,,172,90,82,13,6,7,159,84,75,101,61,40,155,84,71,152,82,70,58,23,35,18,6,12,6,2,4,0,0,0,17,16,1,76,76,25,22,19,5,4,1,0,50,43,7,5,38,8,8,8
3300,54394206.0,0.0,,,638,326,312,70,38,32,567,287,280,374,195,179,550,279,271,543,276,267,193,92,101,94,40,54,25,9,16,1,0,1,5,1,4,243,243,55,79,50,34,15,8,2,187,156,31,14,135,0,28,33
3301,54394207.0,0.0,,,1707,856,851,125,65,60,1579,789,790,1004,480,524,1562,783,779,1541,771,770,575,309,266,146,63,83,34,8,26,3,0,3,11,6,5,667,667,97,268,182,90,15,12,3,568,505,63,36,388,2,50,143
3302,54394208.0,0.0,,,373,187,186,32,13,19,341,174,167,210,112,98,325,169,156,317,163,154,131,62,69,58,21,37,19,7,12,0,0,0,6,6,0,133,132,32,32,30,20,11,5,2,98,69,29,8,87,4,18,15
3303,54394209.0,0.0,,,380,192,188,27,14,13,353,178,175,190,103,87,346,173,173,340,171,169,163,75,88,76,29,47,20,6,14,1,0,1,2,0,2,155,155,35,59,29,24,5,2,1,118,98,20,6,109,1,23,28
3304,54394210.0,0.0,,,855,433,422,104,49,55,743,381,362,536,285,251,721,366,355,706,359,347,207,96,111,72,26,46,24,6,18,1,0,1,41,26,15,337,337,93,97,60,61,16,6,4,241,195,46,29,134,23,22,37
3305,54394211.0,0.0,,,586,318,268,99,51,48,479,262,217,389,219,170,460,250,210,451,245,206,90,43,47,34,14,20,11,4,7,0,0,0,50,24,26,222,222,66,60,32,37,19,4,4,147,125,22,30,64,18,12,12
3306,54394212.0,0.0,,,1088,568,520,188,89,99,875,462,413,662,359,303,848,445,403,824,435,389,213,103,110,82,34,48,28,10,18,1,0,1,97,60,37,426,425,138,102,72,70,27,8,8,275,236,39,47,139,44,31,30
3307,54394213.0,0.0,,,1660,821,839,253,133,120,1390,679,711,953,474,479,1350,663,687,1329,654,675,437,205,232,182,87,95,39,20,19,4,2,2,52,24,28,640,640,144,188,145,122,31,8,2,490,428,62,66,293,10,62,82
3308,54394214.0,0.0,,,1076,540,536,225,121,104,851,419,432,665,337,328,812,394,418,791,385,406,186,82,104,85,33,52,17,2,15,1,0,1,35,9,26,377,376,79,91,78,83,37,8,0,290,256,34,52,116,21,18,26
3309,54394215.0,0.0,,,647,340,307,77,35,42,565,302,263,386,214,172,547,291,256,538,287,251,179,88,91,76,32,44,22,5,17,2,0,2,38,29,9,261,261,83,74,38,38,19,8,1,176,140,36,17,118,24,16,28
3310,54394216.0,0.0,,,354,171,183,43,24,19,310,147,163,199,101,98,305,145,160,298,143,155,111,46,65,52,15,37,17,3,14,2,0,2,0,0,0,133,132,29,42,24,29,5,1,2,103,81,22,11,69,0,13,17
3311,54394217.0,1.0,,54394228,337,171,166,27,16,11,309,157,152,185,100,85,303,154,149,296,151,145,124,57,67,70,30,40,22,7,15,3,0,3,3,1,2,127,127,25,36,37,22,4,4,0,102,77,25,3,84,0,17,14
3312,54394218.0,0.0,,,69,37,32,5,4,1,64,33,31,43,22,21,62,31,31,60,29,31,21,11,10,9,5,4,5,3,2,0,0,0,2,1,1,25,25,4,8,6,4,3,0,0,21,15,6,1,14,0,3,3
3313,54394219.0,0.0,,,245,123,122,16,4,12,229,119,110,140,76,64,221,115,106,218,114,104,89,43,46,30,13,17,7,0,7,1,0,1,1,0,1,87,87,12,33,21,10,5,4,2,74,55,19,3,62,0,5,15
3314,54394220.0,0.0,,,990,486,504,138,67,71,744,381,363,547,291,256,711,360,351,692,346,346,197,90,107,101,45,56,36,14,22,5,1,4,24,13,11,335,333,84,88,70,60,24,5,2,241,215,26,33,119,12,23,30
3315,54394221.0,0.0,,,597,308,289,78,38,40,504,262,242,356,194,162,489,257,232,482,253,229,148,68,80,65,30,35,21,7,14,2,1,1,17,10,7,250,247,88,63,45,32,13,4,2,154,132,22,28,89,21,17,18
3316,54394222.0,0.0,,,1304,675,629,174,93,81,1116,571,545,792,425,367,1078,552,526,1056,542,514,324,146,178,154,65,89,39,13,26,2,1,1,93,59,34,513,513,143,155,87,79,30,13,6,357,291,66,37,222,32,44,53
3317,54394223.0,0.0,,,2628,1306,1322,427,231,196,2167,1056,1111,1594,808,786,2070,1010,1060,2023,989,1034,573,248,325,276,108,168,86,17,69,12,0,12,132,75,57,991,990,252,273,220,160,52,23,10,717,635,82,130,330,78,53,110
3318,54394224.0,0.0,,,2168,1051,1117,401,181,220,1762,867,895,1310,660,650,1689,834,855,1647,814,833,452,207,245,182,79,103,38,13,25,4,2,2,87,44,43,812,812,192,217,158,182,45,14,4,614,542,72,111,298,40,62,86
3319,54394225.0,0.0,,,1084,568,516,120,62,58,950,499,451,663,362,301,919,480,439,889,470,419,287,137,150,115,48,67,25,8,17,1,0,1,70,52,18,456,455,150,123,89,65,17,6,5,299,255,44,41,190,32,46,53
3320,54394226.0,0.0,,,148,76,72,8,4,4,140,72,68,79,44,35,133,69,64,131,67,64,61,28,33,36,13,23,15,4,11,1,0,1,0,0,0,50,49,6,16,16,5,3,3,0,43,31,12,1,34,0,4,6
3321,54394227.0,0.0,,,28,14,14,0,0,0,26,13,13,13,5,8,26,13,13,26,13,13,13,8,5,2,0,2,1,0,1,0,0,0,0,0,0,11,11,2,4,3,1,1,0,0,8,5,3,0,9,0,2,1
3322,54394228.0,2.0,54394217.0,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3323,54394229.0,0.0,,,89,45,44,5,2,3,80,40,40,45,25,20,80,40,40,80,40,40,35,15,20,15,4,11,4,0,4,0,0,0,0,0,0,45,45,16,20,6,2,0,0,1,29,25,4,1,27,0,8,8
3324,54394230.0,0.0,,,1511,761,750,272,148,124,1237,611,626,914,455,459,1192,590,602,1165,580,585,323,156,167,146,61,85,49,17,32,7,2,5,19,5,14,517,516,81,147,116,115,44,9,4,426,381,45,59,190,10,29,52
3325,54394231.0,0.0,,,300,145,155,29,16,13,265,123,142,176,84,92,258,123,135,254,122,132,89,39,50,29,11,18,6,2,4,0,0,0,4,3,1,122,122,31,42,26,13,6,3,1,88,75,13,8,61,5,12,13
3326,54394232.0,0.0,,,1087,547,540,151,76,75,916,461,455,632,335,297,889,446,443,869,436,433,284,126,158,123,48,75,21,5,16,1,1,0,55,33,22,426,425,117,124,83,60,29,7,5,301,254,47,37,190,25,35,50
3327,54394233.0,0.0,,,1331,662,669,225,117,108,1096,538,558,769,394,375,1039,507,532,1012,496,516,327,144,183,151,55,96,53,17,36,1,0,1,38,24,14,474,473,103,125,100,97,32,14,2,362,313,49,63,192,19,36,54
3328,54394234.0,0.0,,,1872,930,942,250,105,145,1613,819,794,1096,577,519,1558,784,774,1521,769,752,517,242,275,227,97,130,51,19,32,1,1,0,48,20,28,722,722,172,223,138,127,43,16,3,537,462,75,72,332,15,52,92
3329,54394235.0,0.0,,,600,281,319,46,26,20,537,243,294,286,138,148,522,238,284,512,233,279,251,105,146,163,60,103,83,23,60,16,6,10,15,8,7,227,226,69,79,46,20,10,1,1,151,135,16,10,114,11,26,36
3330,54394236.0,0.0,,,58,28,30,6,3,3,52,25,27,30,11,19,52,25,27,52,25,27,22,14,8,8,3,5,5,1,4,0,0,0,1,0,1,22,22,7,5,5,3,0,1,1,15,10,5,1,16,0,7,5
3331,54394238.0,0.0,,,225,126,99,12,9,3,205,112,93,115,69,46,200,110,90,195,106,89,90,43,47,51,25,26,21,9,12,2,0,2,1,0,1,90,90,22,29,21,12,3,2,1,65,51,14,2,56,2,9,15
3332,54394239.0,0.0,,,485,238,247,25,12,13,456,222,234,267,134,133,445,218,227,442,216,226,189,88,101,92,38,54,29,13,16,2,0,2,7,4,3,211,211,63,76,37,20,11,4,0,145,116,29,8,129,2,32,38
3333,54394240.0,0.0,,,722,361,361,94,52,42,615,300,315,457,233,224,601,293,308,585,282,303,158,67,91,78,28,50,33,11,22,3,1,2,24,12,12,256,255,55,71,56,47,15,8,3,191,152,39,29,93,1,23,12
3334,54394241.0,0.0,,,630,307,323,110,57,53,520,250,270,352,182,170,505,242,263,501,241,260,168,68,100,98,33,65,59,15,44,10,2,8,5,1,4,187,186,27,51,36,45,20,5,2,158,135,23,26,70,2,9,15
3335,54394242.0,0.0,,,1328,638,690,156,78,78,1152,547,605,849,411,438,1113,529,584,1083,515,568,303,136,167,141,59,82,38,15,23,4,2,2,68,12,56,561,561,195,147,103,72,25,17,2,356,296,60,36,211,40,44,41
3336,54394243.0,0.0,,,1110,570,540,151,95,56,936,462,474,637,328,309,900,444,456,880,434,446,299,134,165,164,69,95,45,14,31,6,0,6,32,15,17,416,414,120,116,76,65,26,6,5,290,246,44,39,154,15,28,42
3337,54394244.0,0.0,,,1130,605,525,137,70,67,978,525,453,661,375,286,941,499,442,924,493,431,317,150,167,148,65,83,31,10,21,5,1,4,50,41,9,453,451,141,125,78,62,31,12,2,299,251,48,45,202,29,47,48
3338,54394245.0,0.0,,,237,121,116,14,9,5,221,110,111,133,68,65,220,110,110,216,110,106,88,42,46,41,13,28,14,4,10,1,1,0,1,1,0,100,100,30,30,20,14,5,1,0,70,48,22,4,59,2,12,13
3339,54394247.0,0.0,,,430,201,229,48,23,25,382,178,204,262,125,137,351,164,187,341,158,183,120,53,67,48,18,30,12,5,7,1,0,1,5,2,3,154,154,24,49,37,29,10,4,1,127,109,18,4,81,0,18,26
3340,54394248.0,0.0,,,1773,781,992,117,64,53,1644,713,931,802,411,391,1621,703,918,1594,688,906,842,302,540,571,157,414,299,52,247,56,3,53,40,17,23,640,634,232,196,110,71,18,6,1,393,344,49,48,308,25,95,74
3341,54394249.0,0.0,,,1096,536,560,95,41,54,979,481,498,580,312,268,953,464,489,933,452,481,399,169,230,214,84,130,69,28,41,0,0,0,24,16,8,465,460,134,170,80,49,18,5,4,320,268,52,28,260,20,65,82
3342,54394250.0,0.0,,,1251,607,644,133,61,72,1010,502,508,745,381,364,985,493,492,957,478,479,265,121,144,120,48,72,35,7,28,2,0,2,77,45,32,442,439,117,113,107,63,27,8,4,304,251,53,45,159,36,26,34
3343,54394251.0,0.0,,,1572,824,748,220,126,94,1324,683,641,996,531,465,1273,652,621,1230,629,601,328,152,176,155,68,87,27,9,18,1,0,1,36,21,15,581,581,125,167,126,109,34,13,7,442,380,62,60,215,13,33,57
3344,54394252.0,0.0,,,2618,1310,1308,381,192,189,2208,1102,1106,1615,844,771,2106,1047,1059,2042,1017,1025,593,258,335,275,100,175,85,21,64,11,0,11,71,52,19,963,960,224,277,198,162,76,13,10,718,632,86,103,360,47,68,101
3345,54394253.0,0.0,,,2309,1205,1104,284,157,127,1970,1021,949,1505,805,700,1814,890,924,1745,854,891,465,216,249,198,83,115,51,22,29,2,0,2,55,28,27,935,932,344,234,172,118,49,8,7,576,522,54,86,284,69,68,72
3346,54394254.0,0.0,,,1265,618,647,143,82,61,1082,514,568,699,362,337,1047,497,550,1025,487,538,383,152,231,205,66,139,80,16,64,15,5,10,24,14,10,488,486,154,131,86,78,27,7,3,323,280,43,30,208,10,59,52
3347,54394255.0,0.0,,,338,162,176,28,14,14,307,145,162,126,61,65,302,140,162,302,140,162,181,84,97,87,42,45,21,10,11,3,1,2,2,0,2,148,148,33,71,25,10,7,1,1,112,102,10,5,116,0,30,47
3348,54394256.0,0.0,,,555,261,294,53,26,27,501,234,267,314,151,163,476,225,251,463,220,243,187,83,104,100,39,61,28,8,20,2,0,2,4,2,2,210,209,47,58,57,28,15,4,0,161,134,27,15,122,2,28,28
3349,54394257.0,0.0,,,2734,1368,1366,335,184,151,2385,1175,1210,1679,860,819,2275,1115,1160,2208,1088,1120,706,315,391,329,131,198,83,31,52,0,0,0,43,30,13,1094,1094,324,298,197,184,66,22,3,761,661,100,75,491,29,144,118
3350,54394258.0,0.0,,,2195,1061,1134,226,105,121,1959,947,1012,1214,640,574,1900,913,987,1859,891,968,745,307,438,427,152,275,130,30,100,21,1,20,34,19,15,857,854,235,267,166,132,39,10,5,608,531,77,53,433,17,123,118
3351,54394259.0,0.0,,,1938,945,993,172,96,76,1748,836,912,1013,514,499,1679,803,876,1639,790,849,735,322,413,364,141,223,110,30,80,11,2,9,29,21,8,790,786,242,251,140,91,41,13,8,534,438,96,45,440,30,106,135
3352,54394260.0,0.0,,,788,385,403,122,60,62,656,318,338,514,257,257,625,301,324,606,292,314,142,61,81,58,25,33,12,5,7,0,0,0,37,13,24,282,282,70,66,48,64,21,10,3,207,168,39,36,97,11,18,16
3353,54394261.0,0.0,,,1407,711,696,174,87,87,1201,607,594,864,463,401,1171,595,576,1149,583,566,337,144,193,155,62,93,48,16,32,3,0,3,11,6,5,575,574,199,139,115,74,26,12,9,362,294,68,58,210,41,41,44
3354,54394262.0,0.0,,,3440,1664,1776,526,249,277,2879,1394,1485,2082,1035,1047,2746,1328,1418,2671,1292,1379,797,359,438,370,160,210,87,28,59,4,0,4,39,24,15,1253,1253,252,362,281,232,82,34,10,984,837,147,122,527,24,104,149
3355,54394263.0,0.0,,,2266,1111,1155,289,155,134,1930,930,1000,1397,683,714,1858,896,962,1794,868,926,533,247,286,235,99,136,49,23,26,3,0,3,22,9,13,869,869,198,253,206,145,47,12,8,648,563,85,84,357,23,70,94
3356,54394264.0,0.0,,,2288,1103,1185,277,138,139,1991,955,1036,1258,645,613,1927,924,1003,1877,893,984,733,310,423,428,163,265,172,44,128,23,2,21,47,29,18,806,798,198,233,172,132,44,17,2,595,499,96,71,324,18,58,91
3357,54394265.0,0.0,,,2328,1137,1191,237,113,124,2071,1013,1058,1318,685,633,2012,982,1030,1968,959,1009,753,328,425,368,141,227,122,30,92,12,2,10,28,9,19,965,963,292,305,196,113,41,12,4,663,574,89,55,477,48,130,114
3358,54394266.0,0.0,,,2613,1270,1343,285,160,125,2301,1095,1206,1473,733,740,2237,1062,1175,2194,1045,1149,828,362,466,443,180,263,134,43,91,12,4,8,53,25,28,1112,1111,340,366,193,148,47,11,6,745,653,92,83,541,36,136,165
